Product ID;Customer ID;Transaction Date;Currency;Amount;Quantity;Update Date
3;CUST043;gAAAAABnh5Zn1V69mFMtG7KaDTMs1PAsYFD9x24lQi-M_Pb0OJtXjOQmspM3J216-BgN6OtXuCLG3SzB6_IcyQcZ1a0y-SF6jaxeBJ8qQ8MSp6NiNlvzjc4=;EUR;gAAAAABnh5ZnhFo7VMg5QMQb0QTxKkliUB81eozbAYc1XxINZadpRNMKsihjtTK2WYPgVN7omlV0bopkmqe0aPogkifIEGIbcg==;gAAAAABnh5ZntdrEVVFO0gQk_yXYJeEjvTgHiQgaVlIgpbPKNxJSyoHEqYzSO1mhCTiY_RyJ9KNqIYFEnMwq2XixXSny68Vggw==;2024-12-05
4;CUST044;gAAAAABnh5Zn49X0NZH1UTEDdosuuImCMjch8Mx3dny_7WKbLGzNS70zTYYesOIN2NoTicFGv7mTPg7oDZQsgYZcCt161yfDCMOM9Ch1kKVL6U0rnW0W1lo=;EUR;gAAAAABnh5ZnT6dKvtkzIbjtkj9OaicTygzGxmTtje478UZFgkB35XDf1cxhQK6D_LP12S1xg4mZVA3DxvTbFJNEPzP0jVvL2A==;gAAAAABnh5Zn1FVxKtCDXW3N6k5AVgDTX4JrGmpm0QOecZEfT9x8mY2gFhL4IGglJeSgibDsbXC7AMTieUau-rOa_0dVNceH_Q==;2024-12-06
5;CUST045;gAAAAABnh5ZnxeU6w-C-OKrdbFp6RokSZ9UGhaQiYGPd1tnoWHBHq2zZsFwNX7haz4XyxEqjwcjUnbtHlY-7WQZiDjhK8n0qRFD0J3oogitlkHJmFPgvRxY=;USD;gAAAAABnh5ZnEdKfChrJp6IoR6KaYdWvBXUumhTXGsL3qArjSE9GeKm5cF_6qNRDmXf09bX3zUdQuR2ILr6b0VjbJHsZpjfzZQ==;gAAAAABnh5ZnjzPOShivwMBuVmklYsUI_XSeRigTIjaElnC09Xx69p0k_75aHYmPkNNYDzUt63Xv-9mWpiiH7qBje0GOmyzK4A==;2024-12-07
6;CUST046;gAAAAABnh5ZnZ9orX2pYo2in9omX9qRxiNgUNIAHnVtTBH25sOAYu9eVlGqUq5kUs9hLJhBEztZDY_1aetj5zUCvYIR-NNZ05ufHecCHWEASdN3wBw3I7k8=;GBP;gAAAAABnh5Znz8AzzyUGtzIa_MHTlXtP-cH6gFIjkJnpSmy0_kghTu-CBh62k8x2691r0lSpDX_DDg4VGUDkGHbrQF4jEuM9rg==;gAAAAABnh5ZnBBdmjoPit6Rhcu0IY6Hg9dv51ovsBitd7nIKysbdUPBPnWecw6XQEAZp16dTS70beTGv1ux36LX4qWjfTPMpYw==;2024-12-08
7;CUST047;gAAAAABnh5ZnY8aDX28fLn_QgesjtpbWjmEeUaRIywwYyWrWd1bIITVxscTt1_1x6NShpT7NBsbEZQiKNZDG3v6HBm8g365Nm-FKwFONxvJcP7Ynixx2Jro=;EUR;gAAAAABnh5ZnmM_R8Dz56IATZAI2ryPltGQExliWDU-3ZgcnqN2oFNQlQCqwOnzd6i-D80VYkfSGlB4Ob2-SGCFZv4DaCNh23w==;gAAAAABnh5ZnRl7YZep8DeyOQdO0ti5dk1xYoXilfh5ZbS4V7xrOX99_38fVb291BpXxuK9r-gFAsQS2-uFlDpMubXroSq-DaQ==;2024-12-09
8;CUST048;gAAAAABnh5ZnTc76iU1qfZtpowsMQF9_htJ_7YtDYpOrNLwActLjbxlTfcU8AZFC8wa1A2pxY8eumjny2FM7Xk_4tPXjgKFEWzkfRleMvV5o0PubqmzypdA=;USD;gAAAAABnh5ZnlYAVXY4HDSmP_jUiNqxAk3BvBNTNevC3m6cyZnUzXm2WZMjWp6VDqsrghEOD7k0oTUPBlQvnOh9EWCrtmtPHoA==;gAAAAABnh5ZnwCMjcDhQH-wm4gTSLoY3XVvrpF9RxSRwuRPZyYs5ngq8olGcRrg-lefCswBAxm71Q3rtG-YSFmbHJ4agLtqOVQ==;2024-12-10
9;CUST049;gAAAAABnh5ZnOOED9M5LlCbLvSFw2D22ufqj_ameU5tHrkhZtKYkkEbgABaTodcfi13vzUnW67zAc5yVcgqjt7Akhb6ykUWsdkNBekZqMwmxbsnusqZNLoc=;EUR;gAAAAABnh5ZnsAwMy5kMplcvWa210EMpie2W5FFbKD4xq4stBDfqhbsgN67RH-xlnM0PxJ2FIzsGNiph_XIKLXY2TwmMTcSdug==;gAAAAABnh5ZnYnxr6bd0s-OYOBTI0sMrMqd18x1VZqP0Ax2eI6v1fe4jru5KD-3p4PCYvd5-h8RvgpoDULp8aw_BpolpBM4j-g==;2024-12-11
10;CUST050;gAAAAABnh5ZnEeOCYY4nIhl4VipOV1NbB1_rqKJJ8pGfS9u9ZF8I4BOXhe1Bw1NbQYii05XX6mwXcMqiX4RuXmnJ78ZRPYmJAaEVpPik894oxaauLis7eS4=;USD;gAAAAABnh5ZnNSp-oPq1c2MVn0bfxKlOOGVXjmbQY8F-UYNhYX9bGovOnWFCQhju5UlYEajoDzkIEgia-3BeaxTB7MZruhZXbg==;gAAAAABnh5ZnUEi8XyVqpAvzQXn9np_qKIcn45YhInEUteJr42Wp1w7xQT3UwkjmPmC-tQisb2PdrjNdGF6s_dvpmHtKQF6Gfw==;2024-12-12
1;CUST001;gAAAAABnh5Zn-110sOZ-lfpVL3200kqxzyldlgk1fXVuadBWix9sGXs7e0bZm-gpAWowMhDAyJDvLAMe940Uppscx7hX-gDmqQuNK7wme3MCfyBGe1N2syg=;USD;gAAAAABnh5ZnpHs1JF4-X1YH7YnZjSoS-CYStAHnPUbZlcpZcKhlFnLjqNiEQ-ANfHPrNKsud5M5CKe7-dTwgcMuA2vrdV6coQ==;gAAAAABnh5ZnQ-dzynUpDwmQgbkhghTA8QiOU7je2MIhlN6r5fUbq8cpt2Y5yIeZS10EobO1rSrxKP0Iee8EGFUhr0JuESYzMQ==;2024-11-06
2;CUST002;gAAAAABnh5Zn7rdatUmx2Vb0OrTixvY_2_stENug-MBvYPFBNOGsYdOCYIgRw8_DaiV_lb9NiE7Rhl5Nj-TDKLkxlbGT0GJ6qGP1cffL0R_lo_rTxWczGqw=;USD;gAAAAABnh5Znjqd1lxQhGOFCAGP1l68tf3VocU3bqflavf3XiflEI9tF48p7nOJuejPDm0oghHbMVpzWa3s4ciFMoZKGBw82nA==;gAAAAABnh5Zn5FUDrllMnzzxULiQmNRSNTzu5tQIy30mu8Od3MVB3VUJiOX_ZSqfyNcZI6u7vArIteBi7GJjHko_RswpblfjKA==;2024-11-08
3;CUST003;gAAAAABnh5Zn61MJO5D7dLLEpfFmFaOcoJiGBuGFraPMjkW4hBNSjBbuECQ1Xq-RD5VlQGOlln0G4A5A0arKvAE-4rhs7XzFZMXPIKWvZyq_lu3OuZkIe_Q=;EUR;gAAAAABnh5ZnFxvJlLE5mOsW3mg2lb1F6IYSTN6EPJS-51_ecUqVjBDQ_QyL6TgAdP5ZS5dH9ORHsTJ0QXndwuphZTgEqaxc3A==;gAAAAABnh5ZnHl5aWoHiEd8GAGCYQIcwljfjNAMjLV-95Uml08RK826HGwgoY6o9GsQudFljzMYbYfurccG3uLZgfmgbdgXz-g==;2024-11-12
4;CUST004;gAAAAABnh5Zn63N0j605Uy7vUy9D79hUu-4-zsx4rBCOr_KtloKWBbNZWTdMn_WBEfMaWXzN-W1q0CJFn6xGLHuWiUAJeS0z0CY64fa93x9VSziF1bSyWm0=;EUR;gAAAAABnh5ZnAS6h4wkqbCMFgw6MvYw23YTJzjqcpvDTOW_lKiMaPlFWRaVQcgqwMfTwSoLM7FpWvMtsIruC5q8MaDDl2MAqIw==;gAAAAABnh5ZnpsqMcGlcmkvrXQt24gaA5mwfMtcXncteJaysEJkJ3M6nMyYeg_EH8XL_6WaTWz2G6cf4l_fufr3o1_I_0AWBhw==;2024-11-10
5;CUST005;gAAAAABnh5ZnEh2zJbDBuuVWsvp9iIJ0C3N-cyMXFxCTNcXlZ9BKyl5y9WTb9xtIWJeE0zwcrw_szQ7V9Og98HkGGoKSzRmyjuKoNIc4_QrVNySaaa_GsUY=;USD;gAAAAABnh5ZnIm-ZLtU0j5VUzzC0O6bjlf24GruMC9FlUh6K-W6DTOPVQ7F9BVdXBPACRMSEm5GpWVGb8lle8DyPO6SJSzHjJw==;gAAAAABnh5ZnVCmJY59aWQ9gmf9qxC0S8LtbRMi6fufeBTDgO7199o89PB53jMRo_oU_oh7CuNip5ipfRam26ivH-OHIzNFMRw==;2024-11-12
6;CUST006;gAAAAABnh5ZnG5uMwu6PqMPiI2VBmjxznz11Qe_SsNHVxsFEKKGmjgkejnpiFN_lciNGBstd-HafrN3AqrbO1bwpTdC2TLk5FdXuDQblu5Z37mQ4CcAnyjw=;GBP;gAAAAABnh5ZnRrGoV5W8yooLDpR7nfVdcY_0bNiqZzYF-YQZmn-vUXDkDn13_oxEFQbCtV6-SUXEs5ODgSrt3DHW4XVH8Vmnlg==;gAAAAABnh5Zn0foinJZY1-c-z3pfw9vi_2KjtyDCFH4xgX8TW3zyu8yGW2_kgfOvjCVFrGFoV4qaNmYSWWSRA1Hn8kjB2B2GYw==;2024-11-13
7;CUST007;gAAAAABnh5ZnsGjO3NGC4CNWFlSING1tV-wdwax0gxSZ00WACyg5GComFTmwHoIfaxM7jmhocm0pCbMu1_9ANaon4BjMieXhGQPCuflGFiO9q1MpRw-cYQ8=;EUR;gAAAAABnh5ZneI0h9n-6O3ZYVybq1FbD1Wo8bziAq_d2dkXYgr5wzm7qJ8VPK2rXwptf1MgFcP0DXP2nze3ERtwe3MeSlxViHg==;gAAAAABnh5ZnCygUOXsxMQq_3E__XFm4eoL9USQxUKjk_-DyxKdzlnufXnwIVG8aF3a-Yl_Z9e86zfo6N1-qgAVTQEh0CldZPQ==;2024-11-05
8;CUST008;gAAAAABnh5ZnuYuqlp6mnj3EBkWQkvQBWjobc0Jcg8fUEJ4bs8HqszSlLVl36nesYrxpn7-Wbeb53FLcyuCat9BLivSCOP2chagS7GMNlpUSd92nLaVP6_k=;USD;gAAAAABnh5Zny_Jk3RjMyVJT3anr6Hx_agmK5heeL6lLLXnuswug1ZxeXxwOHWFlyWTgYhHOkO9HxuDFTDEt2qaaQLY2d9AWtg==;gAAAAABnh5Zn5qHQkwZ-hDH3wH9FVrofafRDLMsvNtcBcmR95GQPDPkasWkmpA07re_-hXpJWiJln3LgWLgPuSDKzTQyu0WEmA==;2024-11-07
9;CUST009;gAAAAABnh5Zn8XmiI3f_hWtXrBj5Ca9K-y3v2iQKNMp8c0LV9fPcpbc3HMGxtxyCz4fY_JSfTa5EEpYWx0h0KkLMeGh18IDyD7HPijk3GL7UTVEcE4usV84=;EUR;gAAAAABnh5Znxo6DOOFvqhwhQRUUm2dTI_RNPppPxxj4LwzjyBVqgUDFARNZ08RFEuWf9rlUnbsSmhlMUxOvXU4TSR4wrKzZTQ==;gAAAAABnh5Znn4YhaIv-ehDJdegoDHsmIEffASYXQWa9ys0CNCc-eRBcVofm5fbH51Tfwy_W4oZnz6H1SkVz1FLdsTNArPQY-g==;2024-11-04
10;CUST010;gAAAAABnh5ZnlJvnvetux3YtoLVUGee4sAoPNuR0EdP2Xkg-Xt0REIABuNr1ySmDYvD54scHRuiyelc6OP15LNycHhEwI3jQkhyXMjxvY9BTI4LkUFFMN_s=;USD;gAAAAABnh5ZnQxFW5dO_hdkKPGZbqfQvtbe3bo0C6Xt5eiBPTDJuC1RWWfe0XcvA8ctJ3mQPnw-qTRogA7rmFlCx03jkD_YVUg==;gAAAAABnh5ZnYj_rDlqtfzWAEY2745J0wB28cqY7Oeg5ElBcw7HCVZPjnk4Z_K8xij5D_n6VqYrEWVsB7bDR_Aph3br6vBaYlw==;2024-11-09
11;CUST011;gAAAAABnh5ZnbnTRbdQV47ymHstWkGG9yYHfCjly1ZDum0r6B0W69LIfgij7YxT1hdk4BMY2f9WFTsq7cs1Fa-gyPEktUzvKFTRxnsAGw5PXFop_I1F0ec4=;GBP;gAAAAABnh5ZnyxVAB-GMykWF8SDxeclXt7tcbzJlCOu58Ghs_OnEMdJMpzAnAg3E6f6TFPvnpRVmcuLziY6_Su15lYcIM7ubbQ==;gAAAAABnh5ZnE34Hlf52p8AGulJ3QBVwH0j_a-Ace37xNE8nqIZyHfzPKyzyS79bIqabU2MZoJZfsuUciHJkbgVoy_b-uqKfRg==;2024-11-13
12;CUST012;gAAAAABnh5Zn09hR7kSaE5Jyp2j2uMbaOTNC0sE5rKUkkVoFu3LLboJqquhBXuu50rKQA_MkLt4leiGGRtXQYH0QzeDqDtKu5fe-ioszx0px-oXehifLlIM=;USD;gAAAAABnh5ZnHb93NcXq5NGFQEzdINx28X3oXN1Ej3fEQcIa5oV9PsbHIS-hcX0Fws_NkjxhN8521H8EO5KutQAlg5JhHxOubA==;gAAAAABnh5Zn2Fj7ObUt_eLh6CMS52f9hCEMkmb8S59E6Xb5dDNyIbvnGnn0OcLmC4BsxJeCaqEnfWyv01jAxM5RU8fV3it12g==;2024-11-15
13;CUST013;gAAAAABnh5ZnGdfMu--76jz3LpOuLkZ47hSsljdAZ6EJTZLBsQaDw3rcZqlfMvYhHvlj4-R4l2OxUXOrsLN0RiijTVU4DiYw7eq714z1sF4yiFPwpWYmunk=;USD;gAAAAABnh5Znf6XRR22EKzqfrhrQDJArb-bt4kWUJlZxqO-us2UTVMtXrhNq_qCU_bLvgBS5OhXM8hK6Wsir51HF4eBHghFeTw==;gAAAAABnh5Znp5M0y4-yV_UotPY1k5qBF1bJgVDAEZa-bJp-sei_6fGISaxqHyIxNUHjrzNvj91OyyCYeIFN4JE-pDakGEV0IA==;2024-11-07
14;CUST014;gAAAAABnh5ZnJyi9xzcE-Dt-jB1cGJqkfyoRfTebGEL5rulbVA5COQxRk4vAzYNHbtTdIvz1kpAvFN3p6yUrCRHxPA1q1MgPZ2ozOY_SbMA1kW1r0hBEkrw=;USD;gAAAAABnh5ZngHFjbQT8JYg9uY3limNdbuAg_WTDNHy7MHVFPFbPcw4xgLG68jlM37EKDy6QlIzrlJmAy_pkafA0N1VrU601aQ==;gAAAAABnh5Zno91hPMd7aVCFxMgJytv7nwUKY-fV1cWtp1O-VIcSLPGIuXltvnRkggzu6cH8svnH2Sy-y5-AlMCzjIh-I8RXTA==;2024-11-08
15;CUST015;gAAAAABnh5ZnqXt-ZXxzxV_CH5F3NnVqfskJug9_T0YX0C6Y5SUKJx0d2C5mgKTOGpySw41sPo9v6aQWmWxm5z3Rc--g3kjTR_5tmSJhly83s_taHlPqCUA=;EUR;gAAAAABnh5ZntLbdGKlrHu2tWe40YL1JEARHl-D1YhNFkCXA1Z0Ht5dhVDo5EZ6XaL2bAuMOqudNNnYGSWAN_mkPv08kePARDw==;gAAAAABnh5ZnyBYqlZHHwAWYLsd9uGdbD0a30GCLF6UQDWOFnZqSssLtjwB-6mxicvuzdYMD6axto4Zv5-jh6ugJK1A1xw_qrw==;2024-11-11
16;CUST016;gAAAAABnh5Znw9yxvmMgEAjjgKt-JedaVfUhJQ7ZKEkTkd_VJlfOx8E9Z3tcmBoTTvRTgzNF8_kZCjukqVh8dGOVdh57khsuZnLeP6cEWI16hmPpTdMyAug=;USD;gAAAAABnh5ZnJpvBeE0NF5iJtZBU0Jbdem51-slSfDnoA67yc-vTegXIJqhAhpQQBCK5hzQnjKnZdkseEMqndHzu11YRrtJlHA==;gAAAAABnh5ZnJ3hLhmbCT8X_fJwPqBqHxwMS6p2qMg6BIwbSpz6LBcHwUmWQisw14XqrFmgluOfM84v3aqav1cEbo-amR3gqZA==;2024-11-03
17;CUST017;gAAAAABnh5Zn1PgAJT4nVP5pFeMr69Q1h26DpShqVQ-pwg74gRV_WJmvJpwP_Qlgj68ow6D9_nAalAeLodDSr_Mhg_U1VHcdBPQcS_xd2Tdwcu9jd3rp2uA=;EUR;gAAAAABnh5ZnBObYFqtDpptf_LAlU6OyYohWnm9GlG-pML98x6shOoOAHYJkOTayd_Eb39GQ1opb3NPoTu20Nmqy5p0yvzCYyA==;gAAAAABnh5ZnC2xOfSjth9HcQI_gSAh05F0XthBqux8eVahQ7hHqivj2t_yhiQnKymfEDWnb4L_PapAWX7FyPJOEUp5FEZ7OSQ==;2024-11-06
18;CUST018;gAAAAABnh5ZnSg64jnUm-jiYdlyHQISmevLVL26KGpxnrtDarOCLUZP3lmAc3_zj4NurN6VjRXL9BK2cn7K_7XwJEh_B200FLd7CUuAykmVu-rcZ6QfWqhw=;GBP;gAAAAABnh5Zn99QxVaqA3C4L6mahrcCy5EMqD7UhsY24LVCTOHkpojyjodpppksqhvJ6R90htbQWKA46qjc0wneT1DddPAV_9A==;gAAAAABnh5ZnO9sI0dWST3RhzzgWiNAMNQa2dNTSBXvB0ZzXt3LCfGQD5_mbNtu0AWSgpYOBWiz7A5Tul3gnXuyX3sXMoPMLuA==;2024-11-02
19;CUST019;gAAAAABnh5ZnwwVrCNyce6EbVzpKpRsf9J_VA949SRFdQNjBceyjOotc3pbvBNpFx3M6LojpvslAeIXu4QYIGDMD0zvA6sPUSQJDLglCXQTr5W33FJikWu8=;USD;gAAAAABnh5ZnpXYickbOYmeqgmYPkxlO63NCk4hmcJCKP9h5OueZjSomcRHFqwk-i6B9fFuQGeI2XXzttgUwYY8e_R9ZC6gGcw==;gAAAAABnh5ZnQvXTlTO-gDv9zVx8jh1Bjo_TITX9PIud29TC5VfBqxefdUPPmiWOt_yimL7KM8N4RugzFPhpzXZKjdJ3NxM3lg==;2024-11-14
20;CUST020;gAAAAABnh5Zn836bHemHnZVbnQT4VN2M4J3O-2ZHyi86iZjTHhK7euTHd8y1be2M85g2biQ4usq9xmiNCNP4kUkXvSKQZJ1jMM8I8bqPNrvTpknTW7-Ej_M=;EUR;gAAAAABnh5ZnbRs6Sh6kqNQmLUwGiN85cI3b5cCWLNBGJVycVwFvM5FkmGap3qbw1TxDbCybabU7WgCb5UEgDglp6PMTLSqUGg==;gAAAAABnh5ZnIE5gzns0fRz3lYHEfJ6D_1WixcJBtQLPs6qRQbdHx0JGlBZ-pvBGwu-Kzh8gAJOfy3Jy058gNegL_w3j3WbTNQ==;2024-11-05
